Time (s),VP+ Power (W)
2601,-0.000700556
2601.1,-0.013608666
2601.2,0.012219513
2601.3,0.004830506
2601.4,0.001144391
2601.5,0.025088784
2601.6,-0.008068936
2601.7,0.001609178
2601.8,0.001885375
2601.9,0.047191301
2602,0.014815503
2602.1,0.002993572
2602.2,-0.005697262
2602.3,0.012153887
2602.4,0.002986267
2602.5,-0.002539539
2602.6,0.016509985
2602.7,0.034281388
2602.8,0.003779073
2602.9,-0.002545573
2603,-0.002539362
2603.1,0.032472167
2603.2,0.008512491
2603.3,-0.00622007
2603.4,0.010112508
2603.5,0.025150151
2603.6,0.006308427
2603.7,0.015432133
2603.8,-0.020978631
2603.9,0.025051964
2604,-0.015424947
2604.1,0.008507733
2604.2,-0.008065977
2604.3,-0.006226159
2604.4,-0.004121854
2604.5,0.002196124
2604.6,-0.000697827
2604.7,0.021373618
2604.8,0.008486913
2604.9,0.024341863
2605,0.014840372
2605.1,0.010363903
2605.2,-0.000700898
2605.3,-0.016373435
2605.4,0.015840562
2605.5,0.003779073
2605.6,0.005359259
2605.7,0.019572725
2605.8,0.00853688
2605.9,0.024311296
2606,0.026970184
2606.1,0.004842315
2606.2,-0.002545928
2606.3,-0.017299725
2606.4,-0.000959872
2606.5,0.030644366
2606.6,0.017738617
2606.7,-0.005716372
2606.8,-0.000698509
2606.9,0.010399358
2607,0.008520224
2607.1,0.003783823
2607.2,0.014071861
2607.3,-0.009217668
2607.4,-0.01989867
2607.5,0.012219513
2607.6,0.008528552
2607.7,0.00377749
2607.8,0.016441194
2607.9,-0.004413387
2608,-0.004383382
2608.1,0.01588717
2608.2,0.008508922
2608.3,-0.020947873
2608.4,0.014859023
2608.5,0.002989189
2608.6,-0.009921407
2608.7,0.00537722
2608.8,-0.00253812
2608.9,0.006936537
2609,0.006676546
2609.1,-0.000699874
2609.2,0.002986267
2609.3,0.023190047
2609.4,-0.009911714
2609.5,0.00061948
2609.6,-0.013637159
2609.7,0.002986267
2609.8,0.000619739
2609.9,-0.004389811
2610,-0.010446971
2610.1,-0.004383382
2610.2,0.004828144
2610.3,0.0041006
2610.4,0.025101057
2610.5,0.004839953
2610.6,-0.007273073
2610.7,-0.002539362
2610.8,0.011675108
2610.9,0.01222548
2611,0.008528552
2611.1,0.012243378
2611.2,0.010095584
2611.3,0.002989919
2611.4,0.017738617
2611.5,0.054889564
2611.6,0.015460419
2611.7,0.010338578
2611.8,0.005348033
2611.9,0.030584461
2612,0.014010058
2612.1,0.014023792
2612.2,0.01400319
2612.3,0.039901722
2612.4,0.039567368
2612.5,0.010338578
2612.6,-0.002551252
2612.7,0.00061948
2612.8,0.023269652
2612.9,-0.00069885
2613,-0.004398384
2613.1,0.013310182
2613.2,0.015933779
2613.3,0.036263799
2613.4,-0.002545573
2613.5,0.023212791
2613.6,0.034398837
2613.7,0.002198888
2613.8,-0.004114947
2613.9,-0.002544331
2614,-0.016735248
2614.1,-0.009911714
2614.2,-0.015477794
2614.3,-0.002533151
2614.4,0.004837591
2614.5,0.026943835
2614.6,0.034465951
2614.7,0.005357013
2614.8,0.008551752
2614.9,0.023292397
2615,0.008495241
2615.1,-0.022455769
2615.2,-0.000958261
2615.3,0.014064994
2615.4,0.035382783
2615.5,0.023326513
2615.6,0.004842315
2615.7,-0.004385525
2615.8,-0.010856939
2615.9,-0.000328692
2616,0.000618184
2616.1,-0.008072882
2616.2,-0.011788976
2616.3,0.019584209
2616.4,0.00114607
2616.5,0.01588717
2616.6,0.014846589
2616.7,0.018015825
2616.8,0.002993572
2616.9,0.026904312
2617,0.023246908
2617.1,0.005370484
2617.2,-0.000698168
2617.3,-0.005343677
2617.4,0.005352523
2617.5,-0.004381238
2617.6,-0.017265923
2617.7,0.000618702
2617.8,-0.000697827
2617.9,0.001144391
2618,0.016386162
2618.1,-0.019881976
2618.2,0.001142711
2618.3,0.013961988
2618.4,0.011670214
2618.5,0.021415503
2618.6,0.014085595
2618.7,-0.005706817
2618.8,0.002992111
2618.9,0.006673283
2619,0.00114607
2619.1,0.025988478
2619.2,0.027493369
2619.3,0.002981154
2619.4,0.021499272
2619.5,0.005370484
2619.6,0.001883166
2619.7,-0.008854985
2619.8,0.00061922
2619.9,0.001150549
2620,0.014106196
2620.1,-0.000698168
2620.2,0.004835229
2620.3,0.012923543
2620.4,-0.017358878
2620.5,0.008544613
2620.6,-0.004774242
2620.7,0.005361504
2620.8,-0.000962692
2620.9,0.015941547
2621,-0.017325076
2621.1,-0.008084718
2621.2,0.016475589
2621.3,-0.00253812
2621.4,0.032440412
2621.5,0.00220073
2621.6,0.014058127
2621.7,0.006683072
2621.8,0.013276851
2621.9,0.00853688
2622,-0.011777481
2622.1,0.013237966
2622.2,0.004842315
2622.3,-0.008092608
2622.4,0.023144558
2622.5,0.021143384
2622.6,0.001142152
2622.7,0.012267242
2622.8,-0.005704429
2622.9,-0.009926253
2623,0.03062939
2623.1,0.012195649
2623.2,0.019649287
2623.3,-0.013629181
2623.4,0.017371579
2623.5,0.038543154
2623.6,-0.00253812
2623.7,0.021169979
2623.8,0.01299946
2623.9,0.010414553
2624,0.009905403
2624.1,-0.008045264
2624.2,-0.015836429
2624.3,0.014064994
2624.4,0.002987728
2624.5,-0.002545928
2624.6,0.01405126
2624.7,0.017955497
2624.8,-0.000699192
2624.9,-0.008076827
2625,0.006927816
2625.1,0.002999415
2625.2,0.010125202
2625.3,-0.005697262
2625.4,0.004844677
2625.5,0.010348708
2625.6,0.008508922
2625.7,0.023212791
2625.8,-0.017308175
2625.9,0.033873402
2626,0.017738617
2626.1,0.011699573
2626.2,0.008523199
2626.3,0.006676546
2626.4,0.019611006
2626.5,0.011665321
2626.6,0.00482342
2626.7,0.008528552
2626.8,0.006927816
2626.9,0.012141955
2627,-0.004385525
2627.1,0.021187709
2627.2,0.002987728
2627.3,0.006965608
2627.4,-0.002538741
2627.5,-0.002540604
2627.6,0.013271296
2627.7,0.030599437
2627.8,0.036087004
2627.9,-0.000960678
2628,0.006663494
2628.1,-0.005699651
2628.2,-0.008080772
2628.3,-0.012017745
2628.4,-0.006238336
2628.5,0.010348708
2628.6,0.011714252
2628.7,0.017712609
2628.8,-0.009897175
2628.9,0.028800688
2629,0.02888514
2629.1,0.004377824
2629.2,-0.0224426
2629.3,0.010095584
2629.4,0.026943835
2629.5,0.004832868
2629.6,-0.000698168
2629.7,0.004825782
2629.8,0.025966776
2629.9,0.014058127
2630,0.017712609
2630.1,0.005370484
2630.2,0.026930661
2630.3,0.008512491
2630.4,0.019553585
2630.5,0.008520224
2630.6,-0.000961886
2630.7,0.023235536
2630.8,-0.005685319
2630.9,-0.020927368
2631,0.006930723
2631.1,0.004842315
2631.2,0.025015145
2631.3,0.014840372
2631.4,0.004835229
2631.5,-0.004391955
2631.6,-0.000965914
2631.7,0.025113331
2631.8,-0.002539362
2631.9,0.019589131
2632,0.02147833
2632.1,-0.011765986
2632.2,0.006924908
2632.3,0.03239278
2632.4,0.019515304
2632.5,-0.000962289
2632.6,0.017738617
2632.7,0.012219513
2632.8,-0.015176792
2632.9,0.001145511
2633,0.021405031
2633.1,0.00667002
2633.2,0.017729948
2633.3,0.021178844
2633.4,0.038921888
2633.5,0.025150151
2633.6,-0.004121854
2633.7,0.000617665
2633.8,0.01225531
2633.9,0.012207581
2634,0.006683072
2634.1,-0.013631461
2634.2,0.019630146
2634.3,-0.002551252
2634.4,0.034516286
2634.5,-0.013597269
2634.6,-0.000959469
2634.7,0.006683072
2634.8,0.008528552
2634.9,0.005365994
2635,-0.004381238
2635.1,0.018023366
2635.2,0.019639716
2635.3,-0.010468845
2635.4,-0.013544081
2635.5,-0.007291378
2635.6,0.023281025
2635.7,0.014044393
2635.8,-0.006217026
2635.9,0.022750826
2636,0.001145511
2636.1,0.005365994
2636.2,0.015964851
2636.3,0.006679809
2636.4,0.006683072
2636.5,-0.008068936
2636.6,0.023281025
2636.7,0.002996493
2636.8,0.018038448
2636.9,0.015918243
2637,0.005363749
2637.1,0.008541044
2637.2,0.017947956
2637.3,-0.011754491
2637.4,0.008511897
2637.5,0.025174697
2637.6,0.001144391
2637.7,0.014037526
2637.8,0.013276851
2637.9,0.002993572
2638,0.00114663
2638.1,0.00061948
2638.2,-0.033983739
2638.3,-0.009887482
2638.4,0.001883166
2638.5,-0.002545573
2638.6,0.027366726
2638.7,0.023292397
2638.8,0.017799301
2638.9,0.010112508
2639,0.021352675
2639.1,0.029086391
2639.2,0.010368968
2639.3,-0.004381238
2639.4,-0.004398384
2639.5,0.004816334
2639.6,-0.004391955
2639.7,0.000616629
2639.8,0.014809286
2639.9,0.017320645
2640,0.01646871
2640.1,0.008516061
2640.2,0.021425974
2640.3,0.018023366
2640.4,0.012219513
2640.5,0.012213547
2640.6,-0.02615059
2640.7,-0.002537623
2640.8,0.017695271
2640.9,0.001608589
2641,0.024065787
2641.1,0.030655064
2641.2,0.004832868
2641.3,-0.010420723
2641.4,0.015840562
2641.5,0.008528552
2641.6,0.002197966
2641.7,0.00114663
2641.8,-0.011760239
2641.9,-0.004113221
2642,0.008482749
2642.1,0.000617665
2642.2,-0.000700215
2642.3,0.001144391
2642.4,0.006936537
2642.5,0.019668427
2642.6,-0.0088884
2642.7,0.006315825
2642.8,0.016833215
2642.9,0.008524388
2643,0.010353773
2643.1,0.00482342
2643.2,0.010065966
2643.3,0.00114831
2643.4,0.00853688
2643.5,0.000223726
2643.6,0.004368209
2643.7,-0.000696803
2643.8,0.001889792
2643.9,0.027957191
2644,-0.002548058
2644.1,-0.002541846
2644.2,0.030584461
2644.3,-0.020988884
2644.4,0.008526768
2644.5,0.016820887
2644.6,0.003782239
2644.7,-0.011771734
2644.8,-0.009892328
2644.9,0.021125654
2645,0.014016925
2645.1,-0.012042929
2645.2,-0.009945639
2645.3,-0.000699533
2645.4,0.000619739
2645.5,-0.002540604
2645.6,0.012201615
2645.7,0.016448073
2645.8,0.004835229
2645.9,0.019706708
2646,0.019580928
2646.1,-0.006235292
2646.2,-0.005706817
2646.3,0.010384163
2646.4,-0.002535635
2646.5,0.00629363
2646.6,0.023281025
2646.7,0.008532716
2646.8,0.019605537
2646.9,0.010374033
2647,-0.005713984
2647.1,0.010389228
2647.2,0.014099329
2647.3,0.006692861
2647.4,0.018015825
2647.5,0.001882062
2647.6,0.013282406
2647.7,-0.000697827
2647.8,-0.005711595
2647.9,0.004821058
2648,0.017955497
2648.1,0.010358838
2648.2,0.017738617
2648.3,0.008532716
2648.4,0.002987728
2648.5,-0.002540604
2648.6,0.01011674
2648.7,0.02315593
2648.8,0.037981919
2648.9,0.019556319
2649,0.025015145
2649.1,0.021405031
2649.2,0.014827938
2649.3,-0.004383382
2649.4,-0.008088663
2649.5,-0.004740784
2649.6,0.015933779
2649.7,-0.015202235
2649.8,0.010323383
2649.9,-0.009892328
2650,0.00220073
2650.1,0.010358838
2650.2,0.012213547
2650.3,-0.000964303
2650.4,0.028800688
2650.5,0.004835229
2650.6,0.004086189
2650.7,0.00377274
2650.8,0.006939444
2650.9,0.002983346
2651,0.030644366
2651.1,0.017721279
2651.2,0.030696783
2651.3,0.012219513
2651.4,0.023246908
2651.5,-0.013610566
2651.6,0.005359259
2651.7,-0.011392616
2651.8,-0.00947528
2651.9,-0.002546815
2652,-0.004391955
2652.1,0.019548116
2652.2,0.012183717
2652.3,0.010348708
2652.4,0.011655535
2652.5,0.0112885
2652.6,0.017729948
2652.7,0.006924908
2652.8,0.004835229
2652.9,-0.004385525
2653,-0.002543798
2653.1,0.023337886
2653.2,-0.008080772
2653.3,-0.005713984
2653.4,-0.017325076
2653.5,-0.002543089
2653.6,0.004825782
2653.7,0.002202572
2653.8,0.010348708
2653.9,0.022665083
2654,-0.002534393
2654.1,0.015926011
2654.2,0.036962969
2654.3,0.006683072
2654.4,0.00114607
2654.5,-0.019223792
2654.6,0.001141032
2654.7,-0.0080571
2654.8,-0.010446971
2654.9,0.008511897
2655,0.00667002
2655.1,0.013215746
2655.2,-0.017274373
2655.3,0.006679809
2655.4,-0.008084718
2655.5,0.012931135
2655.6,0.008530337
2655.7,-0.009921407
2655.8,0.014037526
2655.9,-0.002538475
2656,-0.015455145
2656.1,-0.000960678
2656.2,0.01405126
2656.3,0.041686054
2656.4,0.008524388
2656.5,0.052742719
2656.6,0.017764624
2656.7,0.028842914
2656.8,0.003779073
2656.9,0.036962969
2657,0.017729948
2657.1,0.033774276
2657.2,0.019524874
2657.3,-0.006226159
2657.4,-0.011748744
2657.5,-0.002544331
2657.6,-0.002548058
2657.7,0.014092462
2657.8,0.000617925
2657.9,0.023372002
2658,0.030665333
2658.1,-0.006699114
2658.2,0.034314945
2658.3,0.049129124
2658.4,0.011689787
2658.5,0.015185616
2658.6,0.005760332
2658.7,0.034788392
2658.8,0.006679809
2658.9,0.015902706
2659,0.005370484
2659.1,-0.004127035
2659.2,0.010733688
2659.3,-0.009902021
2659.4,-0.016379435
2659.5,0.032488045
2659.6,0.030719248
2659.7,-0.004396241
2659.8,0.003788572
2659.9,0.045549086
2660,0.003782239
2660.1,-0.011754491
2660.2,0.012976685
2660.3,0.00576455
2660.4,0.017721279
2660.5,0.004839953
2660.6,0.016808559
2660.7,-0.000697144
2660.8,0.019630146
2660.9,0.010099815
2661,0.021425974
2661.1,0.00667002
2661.2,0.021125654
2661.3,0.017970579
2661.4,0.012213547
2661.5,-0.008088663
2661.6,-0.0274181
2661.7,0.014071861
2661.8,0.017738617
2661.9,0.016441194
2662,0.012207581
2662.1,0.01588717
2662.2,-0.002546815
2662.3,0.006948166
2662.4,0.001149989
2662.5,0.003782239
2662.6,0.008516061
2662.7,0.008530337
2662.8,0.023315141
2662.9,0.008511897
2663,0.002986267
2663.1,0.011660428
2663.2,0.004849401
2663.3,0.002192439
2663.4,-0.002536877
2663.5,-0.006247469
2663.6,0.021707368
2663.7,0.014064994
2663.8,0.032208913
2663.9,-0.015440046
2664,-0.009931099
2664.1,0.025101057
2664.2,0.005359259
2664.3,0.017729948
2664.4,-0.007285276
2664.5,0.001144951
2664.6,-0.013597269
2664.7,0.005368239
2664.8,-0.006244425
2664.9,0.008523199
2665,0.00114663
2665.1,0.011699573
2665.2,0.00667002
2665.3,0.010358838
2665.4,0.03547172
2665.5,0.014064994
2665.6,0.000223398
2665.7,-0.008880974
2665.8,-0.004389811
2665.9,0.010353773
2666,0.010348708
2666.1,-0.000959067
2666.2,-0.008854985
2666.3,0.001139912
2666.4,-0.000696803
2666.5,0.00853688
2666.6,0.026996532
2666.7,-0.016728225
2666.8,-0.017291274
2666.9,0.017695271
2667,0.012213547
2667.1,0.00114607
2667.2,0.003779073
2667.3,0.019620576
2667.4,0.008526768
2667.5,0.015203395
2667.6,0.006326923
2667.7,0.043528832
2667.8,0.015879402
2667.9,0.016386162
2668,0.01584833
2668.1,0.012243378
2668.2,0.005368239
2668.3,-0.004381238
2668.4,0.016406799
2668.5,0.01770394
2668.6,0.019515304
2668.7,-0.008104445
2668.8,-0.005711595
2668.9,0.018000743
2669,0.001149989
2669.1,0.006692861
2669.2,-0.009906868
2669.3,0.011689787
2669.4,0.006679809
2669.5,0.011684894
2669.6,0.008526054
2669.7,0.006980144
2669.8,0.015894938
2669.9,0.001143831
2670,-0.015234038
2670.1,-0.011754491
2670.2,0.003785406
2670.3,0.002989189
2670.4,0.019561241
2670.5,0.00022389
2670.6,0.015856098
2670.7,-0.020958126
2670.8,0.036175402
2670.9,0.014890108
2671,0.012213547
2671.1,0.021196574
2671.2,0.010348708
2671.3,0.006676546
2671.4,0.019563155
2671.5,0.007128745
2671.6,0.014085595
2671.7,-0.00991656
2671.8,-0.008088663
2671.9,-0.019153656
2672,0.001605645
2672.1,0.019526788
2672.2,-0.016812497
2672.3,0.004816334
2672.4,-0.0153872
2672.5,0.025869117
2672.6,0.008516061
2672.7,0.025088784
2672.8,0.010389228
2672.9,0.003780656
2673,-0.002530666
2673.1,-0.004125308
2673.2,0.006673283
2673.3,0.004835229
2673.4,0.003774324
2673.5,-0.015485343
2673.6,-0.010833103
2673.7,-0.000697827
2673.8,-0.000961081
2673.9,0.001144391
2674,-0.006226159
2674.1,0.008501784
2674.2,0.021425974
2674.3,0.001145511
2674.4,0.006965608
2674.5,0.00482342
2674.6,-0.035710598
2674.7,0.003780656
2674.8,0.025174697
2674.9,-0.011800471
2675,0.005357013
2675.1,0.025125604
2675.2,0.028772537
2675.3,0.000619739
2675.4,0.013232411
2675.5,0.019561241
2675.6,0.004093395
2675.7,0.001145511
2675.8,-0.017291274
2675.9,0.000618443
2676,0.012237412
2676.1,0.024301107
2676.2,0.015863866
2676.3,-0.002536877
2676.4,0.021384089
2676.5,0.011670214
2676.6,0.016434315
2676.7,0.019630146
2676.8,0.004842315
2676.9,-0.002540604
2677,-0.018312785
2677.1,0.004818696
2677.2,-0.002533151
2677.3,0.022712718
2677.4,0.015910475
2677.5,0.004828144
2677.6,0.001143271
2677.7,-0.002550542
2677.8,0.026930661
2677.9,0.014071861
2678,0.010379098
2678.1,0.005374975
2678.2,0.006689598
2678.3,0.001143831
2678.4,-0.002550187
2678.5,-0.008080772
2678.6,0.015879402
2678.7,0.034214274
2678.8,-0.004396241
2678.9,0.006673283
2679,-0.004125308
2679.1,0.006679809
2679.2,0.016427436
2679.3,0.003775907
2679.4,-0.008084718
2679.5,0.010384163
2679.6,0.005357013
2679.7,-0.013557378
2679.8,0.008478585
2679.9,0.012213547
2680,0.03988224
2680.1,0.010129433
2680.2,-0.005723539
2680.3,0.010353773
2680.4,0.002983346
2680.5,0.019620576
2680.6,0.005357013
2680.7,0.01955837
2680.8,0.004839953
2680.9,0.001142711
2681,0.006643917
2681.1,0.024321485
2681.2,-0.00069885
2681.3,0.001142711
2681.4,0.00377749
2681.5,-0.002535635
2681.6,-0.015208596
2681.7,0.008541044
2681.8,0.021467859
2681.9,-0.015409848
2682,0.005354768
2682.1,0.008553536
2682.2,0.030693574
2682.3,0.011704466
2682.4,0.019572725
2682.5,0.026983358
2682.6,0.01547739
2682.7,0.014085595
2682.8,0.003782239
2682.9,-0.002539362
2683,0.010091353
2683.1,0.017712609
2683.2,0.017695271
2683.3,0.018000743
2683.4,0.027470343
2683.5,0.02400947
2683.6,-0.009897175
2683.7,-0.008068936
2683.8,0.008520224
2683.9,0.008501784
2684,0.033816759
2684.1,0.010368968
2684.2,-0.008053155
2684.3,0.012207581
2684.4,0.008503569
2684.5,0.018015825
2684.6,-0.009926253
2684.7,0.002994302
2684.8,0.014023792
2684.9,-0.002534215
2685,0.002987728
2685.1,0.01222548
2685.2,0.010091353
2685.3,0.023212791
2685.4,0.030494602
2685.5,-0.005699651
2685.6,0.00853688
2685.7,0.036104684
2685.8,0.006683072
2685.9,0.026917486
2686,0.014834155
2686.1,-0.008061046
2686.2,0.017773293
2686.3,0.00853688
2686.4,0.005361504
2686.5,0.015941547
2686.6,0.006942351
2686.7,0.002987728
2686.8,0.017712609
2686.9,0.016448073
2687,0.008523199
2687.1,0.0041006
2687.2,0.026917486
2687.3,0.024352052
2687.4,0.017985661
2687.5,-0.004385525
2687.6,0.026957009
2687.7,0.032472167
2687.8,0.004090993
2687.9,0.005749785
2688,-0.006232248
2688.1,0.008532716
2688.2,-0.008877262
2688.3,0.015964851
2688.4,-0.002545573
2688.5,0.028744386
2688.6,0.009887254
2688.7,-0.020290621
2688.8,-0.00253812
2688.9,0.011684894
2689,0.018008284
2689.1,0.021425974
2689.2,0.00114663
2689.3,0.013276851
2689.4,0.00114719
2689.5,0.002993572
2689.6,0.006956887
2689.7,0.032488045
2689.8,0.074856048
2689.9,0.026970184
2690,0.021405031
2690.1,0.002995033
2690.2,-0.002543798
2690.3,0.00299065
2690.4,0.006942351
2690.5,0.00667002
2690.6,-0.004376952
2690.7,0.034331723
2690.8,0.008516061
2690.9,-0.015202235
2691,0.002995033
2691.1,0.00377274
2691.2,0.006673283
2691.3,0.019534444
2691.4,0.008505353
2691.5,0.010323383
2691.6,0.010384163
2691.7,0.021415503
2691.8,0.026970184
2691.9,0.00664718
2692,0.013254631
2692.1,-0.002534393
2692.2,0.010353773
2692.3,0.014852806
2692.4,0.008495241
2692.5,-0.009902021
2692.6,-0.004383382
2692.7,0.011655535
2692.8,0.015871634
2692.9,-0.005706817
2693,0.001144951
2693.1,0.00667002
2693.2,0.021196574
2693.3,0.002986267
2693.4,-0.002540604
2693.5,0.002989189
2693.6,0.026983358
2693.7,-0.000961081
2693.8,0.004830506
2693.9,0.010739982
2694,0.018045989
2694.1,0.023269652
2694.2,0.011670214
2694.3,0.026957009
2694.4,-0.002548058
2694.5,0.002983346
2694.6,0.006686335
2694.7,0.01075257
2694.8,-0.000328692
2694.9,0.010348708
2695,0.008512491
2695.1,0.002989189
2695.2,0.008495241
2695.3,-0.00570204
2695.4,-0.006244425
2695.5,0.011640856
2695.6,0.004825782
2695.7,-0.002543585
2695.8,0.017695271
2695.9,0.004090993
2696,0.002994302
2696.1,0.017747286
2696.2,0.015949315
2696.3,0.010358838
2696.4,0.006692861
2696.5,0.011684894
2696.6,-0.012012709
2696.7,0.023144558
2696.8,0.013982589
2696.9,0.032472167
2697,0.004821058
2697.1,0.034432394
2697.2,0.002201651
2697.3,-0.004385525
2697.4,-0.008851273
2697.5,-0.002542095
2697.6,0.006699387
2697.7,0.014908759
2697.8,0.019544015
2697.9,0.019582295
2698,0.012207581
2698.1,0.019548116
2698.2,0.00299065
2698.3,0.034382058
2698.4,0.01011674
2698.5,-0.000699533
2698.6,0.004842315
2698.7,0.016427436
2698.8,0.034314945
2698.9,0.002201651
2699,-0.00622007
2699.1,-0.004385525
2699.2,-0.004396241
2699.3,-0.032619763
2699.4,-0.002536345
2699.5,0.017729948
2699.6,0.012267242
2699.7,0.013243521
2699.8,-0.016421435
2699.9,0.015894938
2700,0.008528552
2700.1,0.014859023
2700.2,0.011675108
2700.3,0.001143831
2700.4,0.006959794
2700.5,0.036210761
2700.6,0.015863866
2700.7,0.025101057
2700.8,0.016845543
2700.9,-0.017299725
2701,-0.007276124
2701.1,0.002984806
2701.2,0.023246908
2701.3,-0.015170432
2701.4,0.006676546
2701.5,-0.008076827
2701.6,0.014085595
2701.7,0.011680001
2701.8,-0.013623863
2701.9,0.011670214
2702,0.004837591
2702.1,-0.009921407
2702.2,-0.002538475
2702.3,0.008516061
2702.4,0.008528552
2702.5,0.008505353
2702.6,-0.008072882
2702.7,-0.000961081
2702.8,0.034214274
2702.9,0.008520224
2703,0.00114719
2703.1,0.000618961
2703.2,0.004832868
2703.3,0.019611006
2703.4,0.025137877
2703.5,0.018023366
2703.6,-0.00570204
2703.7,0.006692861
2703.8,0.004837591
2703.9,-0.013617214
2704,0.014044393
2704.1,0.027527907
2704.2,-0.000695779
2704.3,0.008524388
2704.4,0.01126368
2704.5,0.027022881
2704.6,0.025113331
2704.7,0.010404423
2704.8,0.016434315
2704.9,0.008516061
2705,0.014016925
2705.1,0.013293517
2705.2,0.030614413
2705.3,-0.00570204
2705.4,0.002987728
2705.5,0.021415503
2705.6,0.0053862
2705.7,0.001151669
2705.8,-0.015455145
2705.9,0.008541044
2706,0.030659343
2706.1,0.021436445
2706.2,0.00377274
2706.3,0.008503569
2706.4,-0.013608666
2706.5,0.015158949
2706.6,0.002992111
2706.7,-0.01359062
2706.8,0.02518697
2706.9,0.002996493
2707,0.008528552
2707.1,0.026904312
2707.2,0.019572725
2707.3,0.004828144
2707.4,0.005743457
2707.5,-0.004398384
2707.6,0.014078728
2707.7,0.014840372
2707.8,-0.004385525
2707.9,0.022353274
2708,0.012213547
2708.1,-0.007288327
2708.2,0.004837591
2708.3,0.002189676
2708.4,0.008520224
2708.5,0.006922001
2708.6,0.012195649
2708.7,-0.002539362
2708.8,0.003771157
2708.9,0.012189683
2709,-0.000698509
2709.1,0.003783823
2709.2,0.014010058
2709.3,0.006650443
2709.4,-0.007297479
2709.5,-0.002541846
2709.6,-0.008096554
2709.7,-0.012068112
2709.8,0.017738617
2709.9,0.012893176
2710,0.008541044
2710.1,-0.013603917
2710.2,0.000619998
2710.3,0.015194505
2710.4,0.015432133
2710.5,0.00482342
2710.6,-0.013570675
2710.7,0.004844677
2710.8,0.028772537
2710.9,-0.015440046
2711,0.021405031
2711.1,0.017755955
2711.2,-0.010438222
2711.3,-0.004757513
2711.4,-0.004383382
2711.5,0.003780656
2711.6,-0.006229203
2711.7,-0.004120128
2711.8,-0.009921407
